"Energy use by industry, source and fuel, 1990-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK resident basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,million tonnes of oil equivalent (Mtoe),
Subsection,Economic Sector,SourceName,ActivityName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
30.2+4+9,"Manufacture of other transport equipment, excluding ships, boats, air and spacecraft",Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
31,Furniture,Road transport - LGVs - rural driving,DERV,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.009,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.013,0.014,0.015,0.015,0.015,0.012,0.016,0.016,0.016,
32,Other manufactured goods,Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.005,
33.15,Repair & maintenance of ships,Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
33.16,Repair & maintenance of aircraft & spacecraft,Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
33 (not 33.15-16),Rest of repair; Installation,Road transport - LGVs - rural driving,DERV,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.011,0.011,0.012,0.011,0.011,0.013,0.013,0.013,
35.1/1,Electricity production - gas,Road transport - LGVs - rural driving,DERV,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.012,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.014,0.015,0.016,0.016,0.015,0.015,0.016,0.016,0.016,
35.1/2,Electricity production - coal,Road transport - LGVs - rural driving,DERV,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,
35.1/3,Electricity production - nuclear,Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,
35.1/4,Electricity production - oil,Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
35.1/5,Electricity production - other,Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
36,Natural water; water treatment and supply services,Road transport - LGVs - rural driving,DERV,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.010,0.010,0.011,0.012,0.012,0.012,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.018,0.017,0.017,0.018,0.018,0.018,
37,Sewerage services; sewage sludge,Road transport - LGVs - rural driving,DERV,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.006,0.006,0.007,0.007,0.007,
38,"Waste collection, treatment and disposal services; materials recovery services",Road transport - LGVs - rural driving,DERV,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,
41,Buildings and building construction works,Road transport - LGVs - rural driving,DERV,0.028,0.033,0.038,0.042,0.049,0.053,0.059,0.066,0.072,0.076,0.079,0.083,0.088,0.092,0.094,0.096,0.097,0.101,0.094,0.091,0.091,0.088,0.089,0.088,0.092,0.096,0.105,0.108,0.108,0.104,0.088,0.108,0.108,0.105,
42,Constructions and construction works for civil engineering,Road transport - LGVs - rural driving,DERV,0.053,0.060,0.067,0.072,0.082,0.086,0.094,0.102,0.108,0.110,0.112,0.114,0.116,0.119,0.119,0.121,0.122,0.126,0.118,0.115,0.117,0.115,0.119,0.118,0.126,0.132,0.146,0.150,0.152,0.146,0.157,0.152,0.153,0.149,
43,Specialised construction works,Road transport - LGVs - rural driving,DERV,0.054,0.064,0.073,0.082,0.097,0.105,0.118,0.133,0.147,0.157,0.167,0.179,0.193,0.209,0.220,0.235,0.248,0.269,0.262,0.266,0.279,0.282,0.297,0.301,0.324,0.343,0.382,0.394,0.399,0.384,0.354,0.402,0.405,0.395,
45,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Road transport - LGVs - rural driving,DERV,0.027,0.032,0.036,0.039,0.046,0.049,0.054,0.060,0.065,0.069,0.072,0.075,0.080,0.084,0.087,0.091,0.093,0.099,0.095,0.095,0.097,0.097,0.101,0.101,0.109,0.114,0.127,0.130,0.132,0.127,0.117,0.132,0.133,0.130,
46,"Wholesale trade services, except of motor vehicles and motorcycles",Road transport - LGVs - rural driving,DERV,0.035,0.041,0.046,0.051,0.059,0.063,0.070,0.078,0.085,0.089,0.093,0.097,0.103,0.109,0.113,0.118,0.121,0.129,0.123,0.123,0.126,0.126,0.131,0.132,0.141,0.148,0.164,0.169,0.171,0.165,0.158,0.171,0.173,0.168,
47,"Retail trade services, except of motor vehicles and motorcycles",Road transport - LGVs - rural driving,DERV,0.021,0.025,0.028,0.031,0.036,0.038,0.043,0.047,0.051,0.054,0.056,0.059,0.063,0.066,0.068,0.071,0.074,0.078,0.075,0.075,0.077,0.077,0.080,0.080,0.086,0.090,0.100,0.102,0.103,0.099,0.093,0.103,0.103,0.100,
49.1-2,Rail transport,Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,
49.31/9 + 49.39,"Buses, coaches, trams and similar public urban transport n.e.c.",Road transport - LGVs - rural driving,DERV,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.010,0.010,0.011,0.012,0.013,0.015,0.016,0.018,0.018,0.019,0.020,0.021,0.023,0.023,0.025,0.027,0.030,0.031,0.032,0.031,0.031,0.033,0.033,0.033,
49.31/1,"Underground, metro other non interurban rail services",Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
49.32,Taxis and other renting of private cars with driver,Road transport - LGVs - rural driving,DERV,[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
49.4,Freight transport by road and removal services,Road transport - LGVs - rural driving,DERV,0.033,0.039,0.044,0.048,0.056,0.060,0.066,0.073,0.079,0.083,0.086,0.090,0.095,0.100,0.103,0.106,0.109,0.114,0.108,0.107,0.109,0.108,0.112,0.112,0.119,0.125,0.139,0.142,0.144,0.138,0.137,0.145,0.145,0.141,
49.5,Transport via pipeline,Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
52,Warehousing and support services for transportation,Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,
53,Postal and courier services,Road transport - LGVs - rural driving,DERV,0.023,0.026,0.030,0.033,0.038,0.040,0.045,0.050,0.054,0.057,0.059,0.062,0.065,0.069,0.071,0.074,0.077,0.082,0.078,0.078,0.080,0.080,0.084,0.084,0.090,0.095,0.105,0.108,0.110,0.105,0.094,0.111,0.111,0.108,
55,Accommodation services,Road transport - LGVs - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
56,Food and beverage serving services,Road transport - LGVs - rural driving,DERV,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,
58,Publishing services,Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,
61,Telecommunications services,Road transport - LGVs - rural driving,DERV,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.009,
62,"Computer programming, consultancy and related services",Road transport - LGVs - rural driving,DERV,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,
68.1-2,"Buying and selling of own real estate: renting and operating of own or leased real estate, excluding imputed rent",Road transport - LGVs - rural driving,DERV,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,
68.3,Real estate activities on a fee or contract basis,Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,
72,Scientific research and development services,Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,
75,Veterinary services,Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,
77,Rental and leasing services,Road transport - LGVs - rural driving,DERV,0.019,0.022,0.025,0.028,0.032,0.034,0.038,0.042,0.046,0.048,0.050,0.053,0.056,0.059,0.061,0.064,0.066,0.070,0.067,0.067,0.069,0.068,0.071,0.071,0.076,0.080,0.089,0.092,0.093,0.089,0.087,0.095,0.094,0.091,
78,Employment services,Road transport - LGVs - rural driving,DERV,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,
79,"Travel agency, tour operator and other reservation services and related services",Road transport - LGVs - rural driving,DERV,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.007,0.008,
80,Security and investigation services,Road transport - LGVs - rural driving,DERV,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.010,0.009,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.010,0.010,0.010,0.010,0.009,0.011,0.011,0.010,
81,Services to buildings and landscape,Road transport - LGVs - rural driving,DERV,0.007,0.008,0.008,0.009,0.011,0.011,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.024,0.026,0.025,0.026,0.027,0.028,0.029,0.030,0.032,0.034,0.038,0.039,0.039,0.037,0.034,0.039,0.038,0.037,
82,"Office administrative, office support and other business support services",Road transport - LGVs - rural driving,DERV,0.005,0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.020,0.021,0.020,0.020,0.020,0.020,0.021,0.021,0.022,0.023,0.026,0.026,0.026,0.025,0.023,0.026,0.025,0.024,
84 (not 84.22),Public administration; compulsory social security services,Road transport - LGVs - rural driving,DERV,0.014,0.016,0.018,0.020,0.023,0.024,0.027,0.029,0.032,0.034,0.035,0.038,0.041,0.043,0.045,0.047,0.049,0.052,0.049,0.050,0.051,0.051,0.053,0.053,0.057,0.060,0.067,0.069,0.070,0.067,0.065,0.076,0.071,0.069,
84.22,Public defence services,Road transport - LGVs - rural driving,DERV,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,
85,Education services,Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,
86,Human health services,Road transport - LGVs - rural driving,DERV,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.008,
87,Residential care services,Road transport - LGVs - rural driving,DERV,[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,
88,Social work services without accommodation,Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,
90,"Creative, arts and entertainment services",Road transport - LGVs - rural driving,DERV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,
91,"Library, archive, museum and other cultural services",Road transport - LGVs - rural driving,DERV,[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
92,Gambling and betting services,Road transport - LGVs - rural driving,DERV,[low],[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
93,Sporting services and amusement and recreation services,Road transport - LGVs - rural driving,DERV,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.010,0.011,0.011,0.011,0.011,0.010,0.012,0.012,0.011,
96,Other personal services,Road transport - LGVs - rural driving,DERV,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.010,0.010,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.016,0.018,0.018,0.019,0.018,0.016,0.019,0.019,0.018,
101,Consumer expenditure - travel,Road transport - LGVs - rural driving,DERV,0.032,0.037,0.042,0.046,0.053,0.057,0.063,0.070,0.076,0.080,0.084,0.088,0.093,0.098,0.115,0.133,0.152,0.177,0.185,0.189,0.199,0.203,0.216,0.222,0.243,0.261,0.296,0.310,0.320,0.314,0.291,0.330,0.324,0.322,
49.31/9 + 49.39,"Buses, coaches, trams and similar public urban transport n.e.c.",Road transport - buses and coaches - rural driving,DERV,0.519,0.452,0.426,0.428,0.429,0.435,0.442,0.440,0.411,0.424,0.418,0.410,0.433,0.426,0.383,0.365,0.376,0.394,0.355,0.361,0.359,0.326,0.325,0.324,0.336,0.324,0.312,0.319,0.306,0.282,0.218,0.245,0.248,0.236,
1,"Products of agriculture, hunting and related services",Road transport - HGV articulated - rural driving,DERV,0.015,0.015,0.015,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.010,0.015,0.014,0.018,0.016,0.013,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.013,0.013,0.014,0.013,0.013,
2,"Products of forestry, logging and related services",Road transport - HGV articulated - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
3,Fish and other fishing products; aquaculture products; support services to fishing,Road transport - HGV articulated - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
5,Mining of coal and lignite,Road transport - HGV articulated - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],
6,Crude petroleum and natural gas,Road transport - HGV articulated - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,
7,Mining of metal ores,Road transport - HGV articulated - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.002,
8,Other mining and quarrying products,Road transport - HGV articulated - rural driving,DERV,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.005,0.005,0.003,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.002,
9,Mining support services,Road transport - HGV articulated - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.001,[low],[low],0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,
10.1,Processing and preserving of meat and production of meat products,Road transport - HGV articulated - rural driving,DERV,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.011,0.010,0.010,0.007,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,
10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",Road transport - HGV articulated - rural driving,DERV,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,
10.4,Manufacture of vegetable and animal oils and fats,Road transport - HGV articulated - rural driving,DERV,[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],[low],0.003,
10.5,Manufacture of dairy products,Road transport - HGV articulated - rural driving,DERV,0.010,0.009,0.010,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.010,0.010,0.011,0.011,0.011,0.012,0.011,0.012,0.009,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.003,
