Old Ref ID,Ref ID,Record Last Updated (dd/mm/yyyy),Operator (or Applicant),Site Name,Technology Type,Storage Type,Storage Co-location REPD Ref ID,Installed Capacity (MWelec),Share Community Scheme,CHP Enabled,CfD Allocation Round,RO Banding (ROC/MWh),FiT Tariff (p/kWh),CfD Capacity (MW),Turbine Capacity (MW),No. of Turbines,Height of Turbines (m),Mounting Type for Solar,Development Status,Development Status (short),Are they re-applying (New REPD Ref),Are they re-applying (Old REPD Ref) ,Address,County,Region,Country,Post Code,X-coordinate,Y-coordinate,Planning Authority,Planning Application Reference,Appeal Reference,Secretary of State Reference,Type of Secretary of State Intervention,Judicial Review,Offshore Wind Round,Planning Application Submitted,Planning Application Withdrawn,Planning Permission Refused,Appeal Lodged,Appeal Withdrawn,Appeal Refused,Appeal Granted,Planning Permission  Granted,Secretary of State - Intervened,Secretary of State - Refusal,Secretary of State - Granted,Planning Permission Expired,Under Construction,Operational,Heat Network Ref,Solar Site Area (sqm)
IF1225,1736,17/03/2015,Munich RE,Forest Heath Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Fordham Road, Newmarket, Suffolk",Suffolk,Eastern,England,,563237,267275,West Suffolk,F/2012/0655/FUL,,,,,,07/11/2012,,,,,,,02/01/2013,,,,,,04/02/2014,,673200.0
IF1227,1737,03/04/2014,Anesco,Abbey Farm,Solar Photovoltaics,,,9.0,,,,,,,,,,Ground,Operational,Operational,,,"Double Bank Lane, Sawtry, Huntingdon, Cambridgeshire, PE28 5YJ",Cambridgeshire,Eastern,England,,520021,281612,Huntingdonshire,1202026FUL,,,,,,15/01/2013,,,,,,,05/09/2013,,,,,,19/03/2014,,107500.0
IF1308,1746,22/09/2016,3C Energy/Conergy,Manor Farm (Monmouthshire),Solar Photovoltaics,,,10.5,,,,,,,,,,Ground,Operational,Operational,,,"Llanvapley, Monmouthshire",Gwent,Wales,Wales,,336338,215519,Monmouthshire,DC/2013/00006,APP/E6840/A/14/2212987,,,,,07/01/2013,,13/09/2013,04/04/2014,,,24/10/2014,24/10/2014,,,,,18/04/2016,23/06/2016,,98000.0
IF1354,1748,02/06/2014,Anesco,Land at East Farm,Solar Photovoltaics,,,6.8,,,,,,,,,,Ground,Operational,Operational,,,"Codford Dairy, East Farm, Church Lane, Codford",Wiltshire,South West,England,,398727,142115,Wiltshire,W/12/02216/FUL,,,,,,03/01/2013,,,,,,,19/03/2013,,,,,09/10/2013,09/11/2013,,84400.0
IF1363,1750,24/03/2014,TGC Renewables,New Rendy Farm,Solar Photovoltaics,,,4.8,,,,,,,,,,Ground,Operational,Operational,,,"Oake, Taunton, Somerset, TA4 1BB",Somerset,South West,England,,315819,123804,Somerset,27/13/0003,,,,,,05/03/2013,,,,,,,29/05/2013,,,,,,15/12/2013,,
IF1418,1752,04/03/2016,TGC Renewables,Copley Farm,Solar Photovoltaics,,,30.0,,,,,,,,,,Ground,Operational,Operational,,,"Doddington Lane, Claypole, Newark, ",Lincolnshire,East Midlands,England,NG23 5AT,484930,347958,South Kesteven,S13/3273,APP/E2530/A/14/2218270,,,,,13/01/2014,,24/04/2014,16/05/2014,,,06/01/2015,06/01/2015,,,,06/01/2018,28/06/2015,13/01/2016,,
AA883,1753,26/04/2016,Lark Energy,Ellough Airfield (Ellough 2 extension),Solar Photovoltaics,,,10.0,,,,,,,,,,Ground,Operational,Operational,,,"Land At Former Ellough Airfield, ",Suffolk,Eastern,England,NR34 7UH,645184,288436,East Suffolk,DC/12/1113/FUL,APP/006/2013,,,10/05/2014,,25/09/2012,,12/02/2013,,,,16/10/2013,16/10/2013,17/10/2013,,12/03/2015,,01/05/2015,31/03/2016,,
AA922,1754,30/09/2015,British Solar Renewables,Nanteague Farm,Solar Photovoltaics,,,7.7,,,,,,,,,,Ground,Operational,Operational,,,"Nanteague Farm, Marazanvose, Truro, Cornwall",Cornwall,South West,England,TR4 9DH,179708,49721,Cornwall,PA14/06773,,,,,,07/09/2012,,,,,,,09/04/2013,,,,,22/10/2014,05/02/2015,,110000.0
AA978,1755,10/06/2014,Lark Energy,Grange Farm (Burton Pedwardine),Solar Photovoltaics,,,15.0,,,,,,,,,,Ground,Operational,Operational,,,"Asgarby Road, Burton Pedwardine, Lincoln",Lincolnshire,East Midlands,England,,510532,342920,North Kesteven,12/1242/FUL,,,,,,27/11/2012,,,,,,,04/02/2013,,,,,10/06/2013,30/04/2014,,108000.0
C0487,1757,31/08/2017,NextEnergy Solar Fund (NESF),Honington Solar Farm,Solar Photovoltaics,,,13.6,,,,,,,,,,Ground,Operational,Operational,,,"Land at Euston Estate, Honnington, Suffolk",Suffolk,Eastern,England,,590071,274942,West Suffolk,SE/12/1069/FUL,,,,,,22/08/2012,,,,,,,10/12/2012,,,,,,31/03/2014,,226300.0
C0645,1758,03/07/2014,Lightsource Renewable Energy (BNRG Renewables),Hill Farm Solar Park,Solar Photovoltaics,,,10.2,,,,,,,,,,Ground,Operational,Operational,,,"Hill Farm, Carpenters Road, Brading, Ryde, Isle of Wight, PO33 1YN",Isle of Wight,South East,England,,461387,89012,Isle of Wight,P/01485/12,,,,,,05/10/2012,,,,,,,29/01/2013,,,,,,30/05/2014,,88000.0
C1376,1761,07/01/2015,Foresight,Homeland Solar Farm,Solar Photovoltaics,,,13.2,,,,,,,,,,Ground,Operational,Operational,,,"Homeland Farm, Ringwood Road, Three Legged Cross, Wimborne, Dorset",Dorset,South West,England,BH21 6QZ,409618,105289,Dorset,3/13/0470/FUL,,,,,,28/05/2013,,,,,,,08/10/2013,,,,,01/12/2013,01/03/2014,,171300.0
C1426,1762,07/05/2015,The Solar Building Company Ltd,East Fairlee,Solar Photovoltaics,,,7.3,,,,,,,,,,Ground,Operational,Operational,,,part of East Fairlee Farm Fairlee Road Newport Isle Of Wight PO30,Isle of Wight,South East,England,PO30 2LB,460993,90461,Isle of Wight,P/00737/13,,,,,,14/06/2013,,,,,,,17/10/2013,,,,,13/05/2014,12/02/2015,,191100.0
C1428,1763,15/07/2015,MS Power Projects Ltd,Fairwind Farm,Solar Photovoltaics,,,10.0,,,,,,,,,,Ground,Operational,Operational,,,Fairwind Farm Lower Dunton Road Laindon Essex,Essex,Eastern,England,,565725,187731,Thurrock,13/00543/FUL,,,,,,10/06/2013,,,,,,,25/11/2013,,,,,23/06/2014,30/09/2014,,
C1451,1764,16/06/2015,juwi Renewable Energies,Redlands Farm,Solar Photovoltaics,,,6.2,,,,,,,,,,Ground,Operational,Operational,,,"N/O Butleigh Drove,, Butleigh Drove, Pedwell, Bridgwater, Somerset",Somerset,South West,England,TA7,342751,135160,Somerset,2013/1189,,,,,,20/06/2013,,,,,,,11/11/2013,,,,,01/09/2014,18/02/2015,,207800.0
C1595,1765,27/11/2014,Sunsave,Fenton Home Farm,Solar Photovoltaics,,,31.3,,,,,,,,,,Ground,Operational,Operational,,,"Fenton Home Farm, Crundale, Haverfordwest",Dyfed,Wales,Wales,SA62 4PY,198922,217459,Pembrokeshire,13/0278/PA,,,,,,02/07/2013,,,,,,,05/12/2013,,,,05/12/2018,04/06/2014,12/09/2014,,307800.0
C1814,1766,05/03/2015,Octopus Investment,Abbots Ripton Solar Farm,Solar Photovoltaics,,,24.7,,,,,,,,,,Ground,Operational,Operational,,,"Land West Of Railway Line And South Of Brooklands Farm, Rectory Lane, Abbots, Ripton",Cambridgeshire,Eastern,England,,522746,277158,Huntingdonshire,1301218FUL,,,,,,05/08/2013,,,,,,,28/10/2013,,,,,,27/03/2014,,168000.0
C2164,1767,17/12/2014,Solar Century,South Lees Farm,Solar Photovoltaics,,,11.0,,,,,,,,,,Ground,Operational,Operational,,,"Land adjacent South Lees Farm, Lower Road, Minster On Sea, Sheerness, Kent",Kent,South East,England,ME12 3SW,595301,170696,Swale,SW/13/1202,,,,,,04/10/2013,,,,,,,22/01/2014,,,,,14/02/2014,22/06/2014,,
C2214,1768,17/03/2015,Bluefield Solar Income Fund ,Southwick Estate,Solar Photovoltaics,,,48.0,,,,1.4,,,,,,Ground,Operational,Operational,,,"Proposed Solar Park Southwick Estate, Belney Lane, Southwick, Hampshire",Hampshire,South East,England,PO17 6ET,464724,109837,Winchester,13/02304/FUL,,,,,,16/10/2013,,,,,,,13/12/2013,,,,,10/12/2014,10/03/2015,,266000.0
C2286,1769,13/05/2015,Lightsource Renewable Energy,Waterloo solar park,Solar Photovoltaics,,,14.6,,,,,,,,,,Ground,Operational,Operational,,,"Land West of Fernbury Farm, Tempsford Road, Everton",Bedfordshire,Eastern,England,SG19 2JW,519401,251547,Central Bedfordshire,CB/13/03549/FULL,,,,,,25/10/2013,,,,,,,30/04/2014,,,,,05/01/2015,19/03/2015,,133000.0
C2688,1774,03/11/2015,Anesco,Oak Cottage,Solar Photovoltaics,,,4.9,,,,,,,,,,Ground,Operational,Operational,,,"Land South of Oak Cottage, Wiston, Haverfordwest, Pembrokeshire, SA62 4PR",Dyfed,Wales,Wales,SA62 4PR,202911,217724,Pembrokeshire,13/0916/PA,,,,,,28/01/2014,,,,,,,13/06/2014,,,,,01/07/2015,21/08/2015,,631400.0
IF1013,1775,03/07/2014,BNRG Renewables,Sycamore Farm,Solar Photovoltaics,,,20.0,,,,,,,,,,Ground,Operational,Operational,,,Millbank Lane Old Romney Kent TN29 9SY,Kent,South East,England,,601943,125385,Folkestone and Hythe,Y12/0918/SH,,,,,,08/10/2012,,,,,,,17/01/2013,,,,,11/02/2014,30/05/2014,,182100.0
IF1072,1776,30/09/2015,KS SPV21 Ltd,North Wayton Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,Landulph Saltash Cornwall,Cornwall,South West,England,PL12 6QQ,242671,62588,Cornwall,PA12/09275,,,,,,09/10/2012,,,,,,,09/04/2013,,,,,,31/03/2014,,58100.0
IF1359,1777,18/08/2016,Lightsource BP,South Creake Solar Farm,Solar Photovoltaics,,,26.0,,,,,,,,,,Ground,Operational,Operational,,,Leicester Square Farm Leicester Road South Creake Norfolk,Norfolk,Eastern,England,NR21 9NX,586656,332974,King's Lynn and West Norfolk,13/00336/FM,,,,,,05/03/2013,,,,,,,04/06/2013,,,,,16/11/2015,11/03/2016,,197000.0
C1193,1781,02/05/2017,Rockfire Capital ,Pen Y Cae solar farm,Solar Photovoltaics,,,6.9,,,,,,,,,,Ground,Operational,Operational,,,"Pen Y Cae, Saron, Ammanford, Dyfed",Dyfed,Wales,Wales,SA18 3BJ,260143,211806,Carmarthenshire,E/28086,,,,,,18/04/2013,,,,,,,19/09/2013,,,,,03/11/2014,26/03/2015,,172000.0
C2754,1783,21/06/2016,Elgin Energy EsCo,Rose And Crown Farm,Solar Photovoltaics,,,30.0,,,,,,,,,,Ground,Operational,Operational,,,Rose And Crown Farm Walpole Bank Walpole St Andrew Wisbech Norfolk PE14 7JB,Norfolk,Eastern,England,,548479,314975,King's Lynn and West Norfolk,14/00283/FM,APP/V2635/W/14/3001281,,,,,25/02/2014,,12/06/2014,16/02/2015,,,11/09/2015,11/09/2015,,,,11/09/2018,26/11/2015,18/03/2016,,370100.0
C2803,1784,04/07/2017,NESF (formerly A C Crocker Properties Ltd),Wickfield Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,Wickfield Farm Royal Wootton Bassett Swindon,Wiltshire,South West,England,SN4 8QR,409055,182523,Wiltshire,14/02508/FUL,,,,,,06/03/2014,,,,,,,05/06/2014,,,,,02/01/2017,21/03/2017,,48000.0
C2868,1789,03/05/2017,Lightsource Renewable Energy,Knockcairn Road,Solar Photovoltaics,,,6.5,,,,,,,,,,Ground,Operational,Operational,,,"20 Knockcairn Road, Crumlin",Co. Antrim,Northern Ireland,Northern Ireland,BT29 4UE,131013,531722,Antrim and Newtownabbey,T/2014/0066/F,,,,,,26/02/2014,,,,,,,26/06/2014,,,,26/06/2019,21/11/2016,15/03/2017,,315800.0
C3121,1811,31/10/2017,BE Renewables,Gypsom Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land North West of Sileby Road, Barrow, Leicestershire",Leicestershire,East Midlands,England,LE12 8GB,459770,316156,Charnwood,P/14/2359/2,,,,,,05/01/2015,,,,,,,22/09/2015,,,,22/09/2018,31/01/2017,31/03/2017,,415000.0
AA273,1813,17/03/2015,Munich RE,Polmaugan Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,Polmaugan Farm Trebyan Lostwithiel Cornwall,Cornwall,South West,England,PL22 0LS,210935,62242,Cornwall,PA10/05105,,,,,,18/08/2010,,,,,,,17/11/2010,,,,,,03/07/2014,,
AA381,1815,20/12/2017,NextEnergy Solar Fund,Land at Gilley's Mill Dam,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"New Road, Roche, Cornwall",Cornwall,South West,England,,197848,58800,Cornwall,PA11/03436,,,,,,18/05/2011,,,,,,,05/08/2011,,,,,21/12/2015,21/03/2016,,776000.0
AA666,1816,29/09/2015,Laurence Associates,East Lenham Solar Farm,Solar Photovoltaics,,,6.6,,,,,,,,,,Ground,Operational,Operational,,,"East Lenham Farm, East Lenham Road, Lenham, Maidstone, Kent, ",Kent,South East,England,ME17 2DP,589450,151072,Maidstone,12/0013,,,,,,20/01/2012,,,,,,,01/11/2012,,,,,01/02/2014,30/03/2014,,
AA840,1817,04/09/2018,Foresight,Steventon Solar Park,Solar Photovoltaics,,,10.0,,,,,,,,,,Ground,Operational,Operational,,,"Land to West of Steventon Field, Steventon, Abingdon, Oxon",Oxfordshire,South East,England,,444299,192928,Vale of White Horse,P12/V1571/FUL,,,,,,18/07/2012,,,,,,,17/10/2012,,,,,15/03/2014,19/06/2014,,333000.0
B0868,1818,13/01/2015,Lightsource Renewable Energy,Westwood Farm Solar Park,Solar Photovoltaics,,,5.1,,,,1.4,,,,,,Ground,Operational,Operational,,,"Ollerton Road, Tuxford, Newark, Nottinghamshire",Nottinghamshire,East Midlands,England,NG22 0PF,471765,370062,Bassetlaw,13/01182/FUL,,,,,,18/10/2013,,,,,,,24/12/2013,,,,,27/09/2014,12/01/2015,,179000.0
C1368,1820,23/07/2014,Lightsource BP,Meadow Farm solar park,Solar Photovoltaics,,,6.0,,,,,,,,,,Ground,Operational,Operational,,,NW of Main Road Brookville Norfolk,Norfolk,Eastern,England,,572611,296975,King's Lynn and West Norfolk,13/00796/FM,,,,,,31/05/2013,,,,,,,30/07/2013,,,,,30/11/2013,31/03/2014,,
C1596,1823,29/10/2014,Lightsource Renewable Energy,Sutton Mawr Farm,Solar Photovoltaics,,,7.5,,,,,,,,,,Ground,Operational,Operational,,,"Sutton Mawr Farm, Barry, South Glamorgan",South Glamorgan,Wales,Wales,CF62 3AA,307823,169675,Vale of Glamorgan,2013/00617/FUL,,,,,,02/07/2013,,,,,,,17/01/2014,,,,,,04/03/2014,,328700.0
C1598,1824,23/08/2017,Good Energy Generation,Carloggas Farm Solar Park,Solar Photovoltaics,,,8.3,,,,,,,,,,Ground,Operational,Operational,,,Carloggas Farm St. Stephen St. Austell ,Cornwall,South West,England,PL26 7RA,195504,54111,Cornwall,PA13/06288,,,,,,18/07/2013,,,,,,,29/10/2013,,,,,01/10/2014,17/03/2015,,27185.0
C1651,1826,01/07/2016,juwi Renewable Energies,Lincoln Farm,Solar Photovoltaics,,,11.4,,,,,,,,,,Ground,Operational,Operational,,,"Lincoln Farm, Wainfleet Road, Irby In The Marsh, Skegness",Lincolnshire,East Midlands,England,PE24 5AT,547402,362881,East Lindsey,S/020/02242/13,,,,,,07/03/2014,,,,,,,20/10/2014,,,,20/10/2017,01/05/2016,25/03/2016,,
C1693,1827,16/06/2015,Next Energy Solar Fund,Llwyn Du Solar Farm,Solar Photovoltaics,,,8.0,,,,,,,,,,Ground,Operational,Operational,,,"Llwyn Ddu, Blaenporth, Cardigan",Dyfed,Wales,Wales,,227279,248567,Ceredigion,A130555,,,,,,08/07/2013,,,,,,,20/01/2014,,,,,01/09/2014,26/02/2015,,240000.0
AA963,1828,03/02/2015,Lumicity,West Hill Farm (solar),Solar Photovoltaics,,,7.3,,,,,,,,,,Ground,Operational,Operational,,,ILFRACOMBE DEVON,Devon,South West,England,EX34 8NF,250572,140713,North Devon,54388,,,,,,06/08/2012,,,,,,,30/11/2012,,,,,,29/07/2014,,
C2604,1832,17/03/2015,Bluefield Solar,Elms Farm,Solar Photovoltaics,,,29.0,,,,,,,,,,Ground,Operational,Operational,,,Elms Farm Grove,Oxfordshire,South East,England,,441630,189754,Vale of White Horse,P14/V1135/FUL,,,,,,28/05/2014,,,,,,,28/08/2014,,,,28/08/2017,01/12/2014,16/03/2015,,
C2612,1834,03/03/2015,Good Energy Generation,Rock Farm / Goldborough Farm (Rookwood),Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,Goldborough Farm Goldborough Broad Town Swindon ,Wiltshire,South West,England,SN4 7QX,408374,180086,Wiltshire,13/07071/FUL,,,,,,20/12/2013,,,,,,,07/07/2014,,,,,01/01/2015,02/03/2015,,150700.0
C2693,1835,01/04/2015,Inazin Energy Limited / Low Carbon,Great Wilbraham Solar Farm,Solar Photovoltaics,,,38.1,,,,1.4,,,,,,Ground,Operational,Operational,,,"Mill Road, Great Wilbraham, Cambridge",Cambridgeshire,Eastern,England,CB21 5JW,555282,256460,South Cambridgeshire,S/2763/13/FL,,,,,,14/01/2014,,,,,,,28/07/2014,,,,,19/09/2014,31/03/2015,,212000.0
C2723,1836,14/05/2015,Lightsource Renewable Energy,Somerton Door Farm,Solar Photovoltaics,,,8.7,,,,,,,,,,Ground,Operational,Operational,,,"Land At Somerton Door Farm, Somerton Door Drove, Somerton, Somerset",Somerset,South West,England,TA11 6JA,347036,130048,Somerset,14/00876/FUL,,,,,,05/03/2014,,,,,,,02/06/2014,,,,,18/08/2014,01/03/2015,,57800.0
C3160,1838,19/07/2017,HB & CH Barker Ltd,Barugh Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Barugh Farm, Hutton Conyers, Ripon",North Yorkshire,Yorkshire and Humber,England,HG4 5NA,433028,475596,North Yorkshire,14/04525/FULMAJ,,,,,,01/11/2014,,,,,,,26/01/2015,,,,26/01/2018,01/12/2015,15/01/2016,,105000.0
C3162,1840,01/07/2016,INRG,Lains Farm,Solar Photovoltaics,,,5.0,,,,1.4,6.38,,,,,Ground,Operational,Operational,,,"Land at Lains Farm, Lains Paddock, Quarley, Andover, Hampshire",Hampshire,South East,England,SP11 8PU,427233,144461,Test Valley,14/03017/FULLN,,,,,,05/12/2014,,,,,,,17/07/2015,,,,17/07/2018,01/05/2016,24/03/2016,,161000.0
C3164,1842,14/07/2016,Conergy,Great Seabrook Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land At Great Seabrook Farm, Seabrook Farm Lane, Cheddington",Buckinghamshire,South East,England,LU7 9AA,493192,217705,Buckinghamshire,14/01572/APP,,,,,,10/06/2014,,,,,,,13/11/2014,,,,13/11/2017,15/05/2015,28/09/2015,,266000.0
C3167,1843,15/03/2016,Anesco,Cotgrave solar farm,Solar Photovoltaics,,,4.9,,,,,,,,,,Ground,Operational,Operational,,,Blackberry Farm Main Road Cotgrave Nottinghamshire,Nottinghamshire,East Midlands,England,,463974,336042,Rushcliffe,14/01221/FUL,,,,,,23/06/2014,,,,,,,28/01/2015,,,,28/01/2018,15/05/2015,15/07/2015,,259000.0
C3172,1846,24/08/2015,NextEnergy,Parkview solar park,Solar Photovoltaics,,,6.5,,,,,,,,,,Ground,Operational,Operational,,,"Land at SX765, 687, east of Parkfield Farm, Ashburton",Devon,South West,England,,276015,68671,South Hams,50/1623/14/F,,,,,,26/06/2014,,,,,,,28/10/2014,,,,28/10/2017,01/02/2015,31/03/2015,,168000.0
C3177,1850,22/03/2016,INRG Solar,Lower Basset Down Farm,Solar Photovoltaics,,,10.5,,,,,,,,,,Ground,Operational,Operational,,,Land At Lower Basset Down Farm Hay Lane Bassett Down Swindon,Wiltshire,South West,England,SN4 9QP,414571,180637,Swindon,S/14/0899,,,,,,20/06/2014,,,,,,,03/12/2014,,,,03/12/2017,20/11/2015,18/03/2016,,616000.0
IF1050,1864,14/04/2016,British Solar Renewables,Barton Close Farm,Solar Photovoltaics,,,5.5,,,,,,,,,,Ground,Operational,Operational,,,"Georgeham, Braunton, Devon",Devon,South West,England,EX33 1HX,248058,141648,North Devon,54722,A/13/2199207/NWF,,,,,04/10/2012,,18/03/2013,,,,15/04/2014,15/04/2014,,,,,10/06/2015,15/02/2016,,346000.0
IF1155,1865,28/05/2015,Lightsource Renewable Energy,Wiggin Hill Solar Farm - Phase 1,Solar Photovoltaics,,,6.8,,,,,,,,,,Ground,Operational,Operational,,,Land North Of Wiggin Hill Old Ramsey Road St Ives,Cambridgeshire,Eastern,England,PE27 3L,531033,274808,Huntingdonshire,1201911FUL,,,,,,20/11/2012,,,,,,,19/02/2013,,,,,14/11/2014,14/03/2015,,278300.0
IF1267,1872,04/06/2015,Primrose Solar,Wilton Farm (pv),Solar Photovoltaics,,,9.5,,,,,,,,,,Ground,Operational,Operational,,,"Wilton farm, Trerulefoot, Saltash, Cornwall",Cornwall,South West,England,PL12 5BX,231050,58450,Cornwall,PA12/11941,,,,,,09/01/2013,,02/05/2013,,,,30/01/2014,30/01/2014,,,,,01/01/2015,01/06/2015,,392000.0
IF1320,1874,03/02/2015,British Solar Renewables,Canada Farm,Solar Photovoltaics,,,8.3,,,,,,,,,,Ground,Operational,Operational,,,"Winterborne Stickland, Blandford Forum, Dorset, DT11 9AD",Dorset,South West,England,,384027,104272,Dorset,2/2013/0770/PLNG,,,,,,08/07/2013,,,,,,,10/03/2014,,,,,23/07/2014,02/12/2014,,380000.0
IF1323,1875,26/11/2014,TGC Renewables,Hoback Farm,Solar Photovoltaics,,,13.1,,,,,,,,,,Ground,Operational,Operational,,,"81 Cambridge Road, Wimpole, Royston, Cambridgeshire",Cambridgeshire,Eastern,England,SG8 5QB,535036,248586,South Cambridgeshire,S/0155/13/FL,,,,,,14/02/2013,,,,,,,15/07/2013,,,,,01/08/2014,01/11/2014,,183000.0
B1178,1878,04/07/2018,NextEnergy Capital,Salcey Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Bulls Head Farm, Eakley Lanes, Stoke Goldington, Newport Pagnell, Buckinghamshire",Buckinghamshire,South East,England,MK16 8LP,485184,250544,Milton Keynes,13/02504/FUL,,,,,,02/12/2013,,,,,,,07/03/2014,,,,,01/06/2014,25/09/2014,,223350.0
B1402,1885,28/11/2016,Trina Solar,Desford Solar Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,Land Adjacent Charnwood Poultry Farm Desford Road Desford Leicester Leicestershire,Leicestershire,East Midlands,England,LE9 2BF,450270,304950,Hinckley and Bosworth,14/00654/FUL,,,,,,07/07/2014,,,,,,,10/12/2014,,,,10/12/2017,15/11/2015,23/03/2016,,153800.0
B1413,1886,19/06/2015,Wessex Solar Energy,Iwood Lane Solar Farm,Solar Photovoltaics,,,8.0,,,,,,,,,,Ground,Operational,Operational,,,"Fields off Stock Lane and Iwood Lane, near Congresbury",Avon,South West,England,BS40 5AA,345000,162550,North Somerset,13/P/2382/F,,,,,,12/12/2013,,,,,,,14/05/2014,,,,,,19/12/2014,,
B1427,1889,04/03/2016,Anesco,Playters Solar Farm,Solar Photovoltaics,,,8.6,,,,,,,,,,Ground,Operational,Operational,,,"Playters New Farm, Church Road, Ellough, Beccles",Suffolk,Eastern,England,NR34 7TN,643920,288420,East Suffolk,DC/14/1169/FUL,,,,,,02/04/2014,,,,,,,22/07/2014,,,,,15/05/2015,26/02/2016,,224000.0
B1433,1892,28/07/2016,Warrington Council,Warrington Home Solar Scheme,Solar Photovoltaics,,,5.3,,,,,,,,,,Roof,Operational,Operational,,,Warrington,Cheshire,North West,England,,360000,388000,Warrington,,,,,,,,,,,,,,,,,,,01/08/2014,01/01/2016,,403200.0
B1435,1894,19/09/2016,Mid Suffolk District Council,Mid Suffolk Home Solar Scheme,Solar Photovoltaics,,,4.8,,,,,,,,,,Roof,Operational,Operational,,,Mid Suffolk,Suffolk,Eastern,England,,608000,255000,Mid Suffolk,,,,,,,,,,,,,,,,,,,01/07/2014,30/01/2016,,181670.0
C0261,1895,03/01/2017,Equitix,Garn Solar Farm,Solar Photovoltaics,,,7.4,,,,,,,,,,Ground,Operational,Operational,,,"The Garn Farm, St. Hilary, Cowbridge, South Glamorgan",South Glamorgan,Wales,Wales,CF71 7DP,303612,173658,Vale of Glamorgan,2012/01224/FUL,,,,,,16/11/2012,,,,,,,08/02/2013,,,,,,12/05/2014,,
C0897,1896,16/12/2015,Trethosa Solar Ltd,Trethosa Farm Solar Park,Solar Photovoltaics,,,4.8,,,,,,,,,,Ground,Operational,Operational,,,Land At Trethosa Farm Trethosa St Stephen St Austell Cornwall,Cornwall,South West,England,PL26 7QH,193895,54659,Cornwall,PA13/11191,,,,,,28/01/2014,,,,,,,06/06/2014,,,,,29/07/2015,09/10/2015,,184000.0
C1002,1897,16/04/2015,Lumicity,Garvinack Farm Solar Park,Solar Photovoltaics,,,7.0,,,,,,,,,,Ground,Operational,Operational,,,"Land at Garvinack Farm, Truro, Cornwall",Cornwall,South West,England,TR4 9EP,177804,47967,Cornwall,PA13/10523,,,,,,16/12/2013,,,,,,,23/05/2014,,,,,01/01/2015,31/03/2015,,
C1103,1898,31/08/2016,Juwi Renewable Energies,Caswell Farm Solar Park,Solar Photovoltaics,,,6.7,,,,,,,,,,Ground,Operational,Operational,,,"Caswell Farm, Common Lane, Ryme Intrinseca, Sherborne, Dorset",Dorset,South West,England,DT9 6JP,358160,109979,Dorset,1/D/13/000242,,,,,,08/03/2013,,,,,,,13/12/2013,,,,,23/01/2016,23/03/2016,,178000.0
C1119,1899,19/03/2015,Private Developer,Epwell Grounds Farm solar park,Solar Photovoltaics,,,7.0,,,,,,,,,,Ground,Operational,Operational,,,"Epwell Grounds Farm, Shutford Road, Epwell, Banbury",Oxfordshire,South East,England,OX15 6HF,436715,241041,Cherwell,13/01600/F,,,,,,21/10/2013,,,,,,,13/01/2014,,,,,13/10/2014,10/12/2014,,
C1740,1900,03/02/2016,Canadian Solar,Pant-Y-Moch Farm,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,Pantymoch Farm Penycae Port Talbot,West Glamorgan,Wales,Wales,SA14 2UT,277876,190467,Neath Port Talbot,P2014/0567,,,,,,27/06/2014,,,,,,,31/10/2014,,,,31/10/2019,01/11/2015,06/01/2016,,81000.0
C1772,1902,23/08/2017,Good Energy Generation,Woolbridge Solar Park,Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Tout Hill, Woolbridge",Dorset,South West,England,BH20 6HH,384311,87689,Dorset,6/2013/0446,,,,,,05/08/2013,,,,,,,10/12/2013,,,,,15/04/2014,18/06/2014,,402000.0
C1841,1904,23/07/2014,INRG Solar,Manor Farm (Dorset),Solar Photovoltaics,,,5.0,,,,,,,,,,Ground,Operational,Operational,,,"Land At Manor Farm E377815 N128359, Gillingham, Dorset",Dorset,South West,England,,377815,128359,Dorset,2/2013/0791/PLNG,,,,,,05/08/2013,,,,,,,08/11/2013,,,,,30/11/2013,09/06/2014,,
