source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2026-03-24,12,2026-03-24T05:30:00Z,43.32,43.32,-739.56,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,13,2026-03-24T06:00:00Z,64.40,64.40,-541.17,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,14,2026-03-24T06:30:00Z,30.16,30.16,-440.53,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,15,2026-03-24T07:00:00Z,60.79,60.79,-650.11,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,16,2026-03-24T07:30:00Z,15.13,15.13,-372.39,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,17,2026-03-24T08:00:00Z,77.89,77.89,23.53,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,18,2026-03-24T08:30:00Z,55.01,55.01,-462.14,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,19,2026-03-24T09:00:00Z,51.93,51.93,-423.59,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,20,2026-03-24T09:30:00Z,61.21,61.21,-280.61,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,21,2026-03-24T10:00:00Z,57.81,57.81,-95.68,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,22,2026-03-24T10:30:00Z,48.29,48.29,-5.69,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,23,2026-03-24T11:00:00Z,62.49,62.49,-245.35,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,24,2026-03-24T11:30:00Z,62.50,62.50,-136.40,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,25,2026-03-24T12:00:00Z,60.96,60.96,-226.14,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,26,2026-03-24T12:30:00Z,84.57,84.57,-103.12,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,27,2026-03-24T13:00:00Z,52.99,52.99,-275.46,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,28,2026-03-24T13:30:00Z,51.37,51.37,-186.31,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,29,2026-03-24T14:00:00Z,76.09,76.09,-101.07,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,30,2026-03-24T14:30:00Z,68.41,68.41,-35.69,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,31,2026-03-24T15:00:00Z,65.12,65.12,-5.04,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,32,2026-03-24T15:30:00Z,62.50,62.50,-48.57,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,33,2026-03-24T16:00:00Z,45.00,45.00,-229.68,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,34,2026-03-24T16:30:00Z,45.00,45.00,-273.22,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,35,2026-03-24T17:00:00Z,60.69,60.69,-306.76,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,36,2026-03-24T17:30:00Z,54.99,54.99,-412.94,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,37,2026-03-24T18:00:00Z,61.98,61.98,-129.30,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,38,2026-03-24T18:30:00Z,111.54,111.54,15.35,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,39,2026-03-24T19:00:00Z,116.62,116.62,34.88,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,40,2026-03-24T19:30:00Z,103.75,103.75,31.18,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,41,2026-03-24T20:00:00Z,124.90,124.90,627.23,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,42,2026-03-24T20:30:00Z,122.95,122.95,165.65,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,43,2026-03-24T21:00:00Z,0.00,0.00,-310.68,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,44,2026-03-24T21:30:00Z,26.44,26.44,-655.32,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,45,2026-03-24T22:00:00Z,20.03,20.03,-706.11,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,46,2026-03-24T22:30:00Z,0.00,0.00,-355.94,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,47,2026-03-24T23:00:00Z,-0.88,-0.88,-266.10,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-24,48,2026-03-24T23:30:00Z,-8.28,-8.28,-275.94,2026-05-26T01:51:45.591946Z
Elexon BMRS System Prices,2026-03-25,1,2026-03-25T00:00:00Z,-10.44,-10.44,-252.67,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,2,2026-03-25T00:30:00Z,-0.88,-0.88,-115.34,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,3,2026-03-25T01:00:00Z,19.00,19.00,181.86,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,4,2026-03-25T01:30:00Z,-8.05,-8.05,-263.25,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,5,2026-03-25T02:00:00Z,-8.05,-8.05,-306.53,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,6,2026-03-25T02:30:00Z,-0.88,-0.88,-250.83,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,7,2026-03-25T03:00:00Z,-19.00,-19.00,-488.89,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,8,2026-03-25T03:30:00Z,-23.51,-23.51,-528.32,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,9,2026-03-25T04:00:00Z,-18.47,-18.47,-866.14,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,10,2026-03-25T04:30:00Z,-18.08,-18.08,-1003.76,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,11,2026-03-25T05:00:00Z,-10.64,-10.64,-768.85,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,12,2026-03-25T05:30:00Z,-0.88,-0.88,-233.29,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,13,2026-03-25T06:00:00Z,-0.88,-0.88,-486.68,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,14,2026-03-25T06:30:00Z,-0.88,-0.88,-313.60,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,15,2026-03-25T07:00:00Z,0.39,0.39,-626.82,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,16,2026-03-25T07:30:00Z,-7.67,-7.67,-697.80,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,17,2026-03-25T08:00:00Z,-1.67,-1.67,-701.90,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,18,2026-03-25T08:30:00Z,5.87,5.87,-331.07,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,19,2026-03-25T09:00:00Z,-0.88,-0.88,-130.57,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,20,2026-03-25T09:30:00Z,-0.88,-0.88,-68.66,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,21,2026-03-25T10:00:00Z,23.00,23.00,104.62,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,22,2026-03-25T10:30:00Z,28.60,28.60,183.04,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,23,2026-03-25T11:00:00Z,-0.88,-0.88,-116.36,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,24,2026-03-25T11:30:00Z,22.75,22.75,55.71,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,25,2026-03-25T12:00:00Z,4.90,4.90,-453.69,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,26,2026-03-25T12:30:00Z,5.78,5.78,-386.44,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,27,2026-03-25T13:00:00Z,6.71,6.71,-439.19,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,28,2026-03-25T13:30:00Z,2.92,2.92,-470.08,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,29,2026-03-25T14:00:00Z,14.84,14.84,-376.35,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,30,2026-03-25T14:30:00Z,-0.88,-0.88,-234.51,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,31,2026-03-25T15:00:00Z,16.18,16.18,-830.78,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,32,2026-03-25T15:30:00Z,27.71,27.71,-535.99,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,33,2026-03-25T16:00:00Z,134.82,134.82,22.54,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,34,2026-03-25T16:30:00Z,137.50,137.50,379.78,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,35,2026-03-25T17:00:00Z,134.89,134.89,184.15,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,36,2026-03-25T17:30:00Z,148.00,148.00,486.41,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,37,2026-03-25T18:00:00Z,143.90,143.90,275.29,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,38,2026-03-25T18:30:00Z,149.00,149.00,783.53,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,39,2026-03-25T19:00:00Z,149.00,149.00,780.86,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,40,2026-03-25T19:30:00Z,149.00,149.00,888.58,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,41,2026-03-25T20:00:00Z,149.00,149.00,896.01,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,42,2026-03-25T20:30:00Z,149.00,149.00,1153.32,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,43,2026-03-25T21:00:00Z,143.90,143.90,1025.32,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,44,2026-03-25T21:30:00Z,134.00,134.00,771.04,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,45,2026-03-25T22:00:00Z,133.99,133.99,726.91,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,46,2026-03-25T22:30:00Z,130.00,130.00,295.49,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,47,2026-03-25T23:00:00Z,130.00,130.00,226.33,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-25,48,2026-03-25T23:30:00Z,130.00,130.00,221.04,2026-05-26T01:51:46.280933Z
Elexon BMRS System Prices,2026-03-26,1,2026-03-26T00:00:00Z,131.60,131.60,367.17,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,2,2026-03-26T00:30:00Z,133.00,133.00,491.82,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,3,2026-03-26T01:00:00Z,133.00,133.00,443.77,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,4,2026-03-26T01:30:00Z,135.00,135.00,244.01,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,5,2026-03-26T02:00:00Z,140.00,140.00,373.16,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,6,2026-03-26T02:30:00Z,135.00,135.00,198.52,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,7,2026-03-26T03:00:00Z,126.00,126.00,112.96,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,8,2026-03-26T03:30:00Z,140.00,140.00,485.09,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,9,2026-03-26T04:00:00Z,121.30,121.30,35.26,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,10,2026-03-26T04:30:00Z,129.75,129.75,265.68,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,11,2026-03-26T05:00:00Z,150.15,150.15,626.93,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,12,2026-03-26T05:30:00Z,150.00,150.00,829.12,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,13,2026-03-26T06:00:00Z,150.00,150.00,441.06,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,14,2026-03-26T06:30:00Z,171.54,171.54,1231.88,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,15,2026-03-26T07:00:00Z,130.00,130.00,67.75,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,16,2026-03-26T07:30:00Z,138.00,138.00,273.79,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,17,2026-03-26T08:00:00Z,81.00,81.00,-215.51,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,18,2026-03-26T08:30:00Z,130.00,130.00,56.11,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,19,2026-03-26T09:00:00Z,139.49,139.49,299.63,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,20,2026-03-26T09:30:00Z,130.00,130.00,68.16,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,21,2026-03-26T10:00:00Z,101.33,101.33,-281.35,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,22,2026-03-26T10:30:00Z,105.03,105.03,-24.17,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,23,2026-03-26T11:00:00Z,130.00,130.00,49.02,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,24,2026-03-26T11:30:00Z,87.00,87.00,-263.10,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,25,2026-03-26T12:00:00Z,87.00,87.00,-203.16,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,26,2026-03-26T12:30:00Z,83.21,83.21,-372.97,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,27,2026-03-26T13:00:00Z,83.21,83.21,-164.41,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,28,2026-03-26T13:30:00Z,83.20,83.20,-438.93,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,29,2026-03-26T14:00:00Z,74.15,74.15,-1427.31,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,30,2026-03-26T14:30:00Z,83.20,83.20,-885.94,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,31,2026-03-26T15:00:00Z,73.50,73.50,-933.46,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,32,2026-03-26T15:30:00Z,79.00,79.00,-1034.99,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,33,2026-03-26T16:00:00Z,83.81,83.81,-478.45,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,34,2026-03-26T16:30:00Z,85.01,85.01,-214.77,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,35,2026-03-26T17:00:00Z,143.00,143.00,145.68,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,36,2026-03-26T17:30:00Z,143.00,143.00,117.17,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,37,2026-03-26T18:00:00Z,143.00,143.00,138.89,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,38,2026-03-26T18:30:00Z,143.00,143.00,198.03,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,39,2026-03-26T19:00:00Z,139.99,139.99,84.54,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,40,2026-03-26T19:30:00Z,143.39,143.39,508.21,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,41,2026-03-26T20:00:00Z,145.98,145.98,548.40,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,42,2026-03-26T20:30:00Z,139.99,139.99,171.99,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,43,2026-03-26T21:00:00Z,139.00,139.00,285.48,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,44,2026-03-26T21:30:00Z,135.00,135.00,379.46,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,45,2026-03-26T22:00:00Z,131.00,131.00,200.95,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,46,2026-03-26T22:30:00Z,90.00,90.00,-209.11,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,47,2026-03-26T23:00:00Z,122.00,122.00,39.95,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-26,48,2026-03-26T23:30:00Z,65.02,65.02,-204.60,2026-05-26T01:51:46.863359Z
Elexon BMRS System Prices,2026-03-27,1,2026-03-27T00:00:00Z,70.00,70.00,-85.54,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,2,2026-03-27T00:30:00Z,87.84,87.84,-10.67,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,3,2026-03-27T01:00:00Z,120.40,120.40,57.91,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,4,2026-03-27T01:30:00Z,119.50,119.50,59.99,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,5,2026-03-27T02:00:00Z,119.50,119.50,161.67,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,6,2026-03-27T02:30:00Z,119.50,119.50,217.72,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,7,2026-03-27T03:00:00Z,124.50,124.50,337.93,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,8,2026-03-27T03:30:00Z,90.30,90.30,-430.54,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,9,2026-03-27T04:00:00Z,90.30,90.30,-448.05,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,10,2026-03-27T04:30:00Z,90.30,90.30,-507.13,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,11,2026-03-27T05:00:00Z,101.63,101.63,-46.70,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,12,2026-03-27T05:30:00Z,90.50,90.50,-329.28,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,13,2026-03-27T06:00:00Z,87.50,87.50,-583.45,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,14,2026-03-27T06:30:00Z,89.94,89.94,-276.28,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,15,2026-03-27T07:00:00Z,91.95,91.95,-86.19,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,16,2026-03-27T07:30:00Z,134.39,134.39,180.35,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,17,2026-03-27T08:00:00Z,86.20,86.20,-335.40,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,18,2026-03-27T08:30:00Z,88.00,88.00,-94.60,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,19,2026-03-27T09:00:00Z,66.48,66.48,-345.25,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,20,2026-03-27T09:30:00Z,83.64,83.64,-567.29,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,21,2026-03-27T10:00:00Z,87.84,87.84,-146.79,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,22,2026-03-27T10:30:00Z,95.43,95.43,-391.15,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,23,2026-03-27T11:00:00Z,79.23,79.23,-275.87,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,24,2026-03-27T11:30:00Z,100.00,100.00,-368.88,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,25,2026-03-27T12:00:00Z,87.41,87.41,-835.05,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,26,2026-03-27T12:30:00Z,85.31,85.31,-535.75,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,27,2026-03-27T13:00:00Z,78.24,78.24,-677.71,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,28,2026-03-27T13:30:00Z,82.50,82.50,-850.27,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,29,2026-03-27T14:00:00Z,69.37,69.37,-604.43,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,30,2026-03-27T14:30:00Z,66.50,66.50,-578.87,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,31,2026-03-27T15:00:00Z,57.32,57.32,-309.58,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,32,2026-03-27T15:30:00Z,68.40,68.40,-412.06,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,33,2026-03-27T16:00:00Z,72.36,72.36,-509.62,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,34,2026-03-27T16:30:00Z,80.00,80.00,-509.16,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,35,2026-03-27T17:00:00Z,139.75,139.75,288.89,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,36,2026-03-27T17:30:00Z,139.90,139.90,380.33,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,37,2026-03-27T18:00:00Z,142.00,142.00,778.69,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,38,2026-03-27T18:30:00Z,144.00,144.00,1176.27,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,39,2026-03-27T19:00:00Z,139.75,139.75,367.84,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,40,2026-03-27T19:30:00Z,139.75,139.75,247.29,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,41,2026-03-27T20:00:00Z,87.50,87.50,-249.41,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,42,2026-03-27T20:30:00Z,102.23,102.23,-401.92,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,43,2026-03-27T21:00:00Z,92.81,92.81,-2.38,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,44,2026-03-27T21:30:00Z,116.00,116.00,64.08,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,45,2026-03-27T22:00:00Z,125.00,125.00,170.58,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,46,2026-03-27T22:30:00Z,62.89,62.89,-127.18,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,47,2026-03-27T23:00:00Z,52.51,52.51,-53.37,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-27,48,2026-03-27T23:30:00Z,71.04,71.04,-6.81,2026-05-26T01:51:47.494599Z
Elexon BMRS System Prices,2026-03-28,1,2026-03-28T00:00:00Z,64.20,64.20,-120.52,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,2,2026-03-28T00:30:00Z,75.42,75.42,-41.82,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,3,2026-03-28T01:00:00Z,46.94,46.94,-3.01,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,4,2026-03-28T01:30:00Z,62.93,62.93,-194.08,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,5,2026-03-28T02:00:00Z,54.77,54.77,-345.38,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,6,2026-03-28T02:30:00Z,26.75,26.75,-627.16,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,7,2026-03-28T03:00:00Z,26.67,26.67,-474.14,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,8,2026-03-28T03:30:00Z,31.30,31.30,-793.83,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,9,2026-03-28T04:00:00Z,24.15,24.15,-578.45,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,10,2026-03-28T04:30:00Z,54.50,54.50,-78.32,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,11,2026-03-28T05:00:00Z,31.64,31.64,-459.93,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,12,2026-03-28T05:30:00Z,23.80,23.80,-196.15,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,13,2026-03-28T06:00:00Z,10.00,10.00,-223.37,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,14,2026-03-28T06:30:00Z,70.37,70.37,67.27,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,15,2026-03-28T07:00:00Z,19.72,19.72,-96.81,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,16,2026-03-28T07:30:00Z,-0.88,-0.88,-291.00,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,17,2026-03-28T08:00:00Z,-10.65,-10.65,-641.09,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,18,2026-03-28T08:30:00Z,-10.65,-10.65,-628.44,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,19,2026-03-28T09:00:00Z,-10.65,-10.65,-664.34,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,20,2026-03-28T09:30:00Z,-0.88,-0.88,-409.09,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,21,2026-03-28T10:00:00Z,-0.88,-0.88,-277.66,2026-05-26T01:51:48.191037Z
Elexon BMRS System Prices,2026-03-28,22,2026-03-28T10:30:00Z,-3.12,-3.12,-360.75,2026-05-26T01:51:48.191037Z
